order_time,delivery_time,driver_rating,food_type,distance_km,weather_condition,packaging_type,customer_past_complaints,city,complaint
29-06-2025 18:01,29-06-2025 18:48,3.2,Chinese,2.95,Rainy,Bag,3,Viman Nagar,1
10-07-2025 02:04,10-07-2025 02:14,2.3,Dessert,13.94,Rainy,Box,5,Aundh,0
20-06-2025 03:18,20-06-2025 04:28,2.5,Burger,14.24,Rainy,Bag,3,Kothrud,1
02-07-2025 03:11,02-07-2025 03:32,2,Sandwich,7.39,Cloudy,Plastic,5,Hadapsar,1
29-06-2025 13:17,29-06-2025 14:20,4.7,Indian,8.48,Cloudy,Box,1,Viman Nagar,0
09-07-2025 08:47,09-07-2025 09:21,4.2,Sandwich,5.07,Rainy,Bag,5,Aundh,0
30-06-2025 04:13,30-06-2025 04:24,1.1,Dessert,8.25,Foggy,Eco-pack,3,Sinhagad Road,0
11-07-2025 07:09,11-07-2025 08:37,4,Pizza,13.11,Foggy,Eco-pack,0,Viman Nagar,1
12-07-2025 00:56,12-07-2025 01:18,1,Pizza,4.86,Foggy,Bag,1,Wakad,0
25-06-2025 10:19,25-06-2025 11:35,3.5,Indian,12.72,Foggy,Box,1,Shivajinagar,1
01-07-2025 12:21,01-07-2025 13:42,2.9,Sandwich,4.17,Rainy,Bag,5,Baner,1
26-06-2025 03:29,26-06-2025 03:46,4.9,Sandwich,2.57,Foggy,Bag,4,Wakad,1
16-06-2025 17:38,16-06-2025 18:15,3.2,Pizza,11.77,Clear,Eco-pack,2,Pune,1
26-06-2025 11:56,26-06-2025 13:09,3.4,Burger,14.21,Clear,Bag,1,Viman Nagar,0
25-06-2025 16:40,25-06-2025 16:50,1.4,Dessert,12.84,Cloudy,Box,3,Hadapsar,0
27-06-2025 17:27,27-06-2025 18:41,4.3,Dessert,10.82,Clear,Bag,1,Shivajinagar,0
10-07-2025 23:25,11-07-2025 00:53,4.8,Pizza,4.49,Cloudy,Eco-pack,1,Pune,1
26-06-2025 13:12,26-06-2025 14:39,4.8,Indian,8.66,Clear,Box,4,Hadapsar,0
04-07-2025 20:25,04-07-2025 20:42,4.6,Dessert,14.61,Rainy,Eco-pack,5,Viman Nagar,0
14-06-2025 06:12,14-06-2025 07:13,2.4,Pizza,14.06,Rainy,Plastic,4,Kharadi,1
05-07-2025 04:20,05-07-2025 05:44,4.5,Sandwich,1.3,Clear,Plastic,2,Wakad,0
19-06-2025 07:23,19-06-2025 07:49,3.6,Indian,2.55,Foggy,Box,1,Sinhagad Road,0
06-07-2025 03:12,06-07-2025 03:48,2.9,Indian,2.46,Clear,Plastic,1,Kharadi,1
04-07-2025 20:19,04-07-2025 20:46,3,Chinese,7.08,Foggy,Box,1,Wakad,1
17-06-2025 22:25,17-06-2025 23:54,3.1,Pizza,10.2,Foggy,Plastic,5,Kothrud,0
08-07-2025 12:33,08-07-2025 13:23,3,Sandwich,9.68,Clear,Plastic,3,Kharadi,1
09-07-2025 21:05,09-07-2025 22:31,3.6,Pizza,6.63,Rainy,Bag,5,Kothrud,1
08-07-2025 19:32,08-07-2025 20:15,4.7,Dessert,6.78,Rainy,Bag,2,Shivajinagar,1
05-07-2025 11:24,05-07-2025 11:46,1.4,Chinese,4.83,Rainy,Eco-pack,2,Viman Nagar,0
23-06-2025 12:31,23-06-2025 12:46,3.7,Burger,5.48,Foggy,Plastic,3,Shivajinagar,1
14-06-2025 23:33,15-06-2025 00:34,2.2,Dessert,7.7,Cloudy,Bag,2,Aundh,0
15-06-2025 06:08,15-06-2025 06:21,2.9,Indian,1.93,Rainy,Bag,0,Pune,1
02-07-2025 08:23,02-07-2025 09:02,1.1,Indian,10.07,Cloudy,Eco-pack,2,Hadapsar,1
25-06-2025 08:10,25-06-2025 09:37,1.6,Pizza,5.1,Foggy,Box,2,Kharadi,0
04-07-2025 11:14,04-07-2025 12:02,3.1,Dessert,10.51,Foggy,Box,0,Shivajinagar,1
11-07-2025 09:02,11-07-2025 09:37,3.3,Chinese,14.91,Rainy,Bag,1,Kothrud,1
02-07-2025 21:03,02-07-2025 22:00,1.4,Indian,7.57,Clear,Bag,2,Shivajinagar,1
18-06-2025 11:22,18-06-2025 11:49,3.2,Pizza,5.24,Cloudy,Plastic,2,Hadapsar,1
03-07-2025 14:34,03-07-2025 15:59,1.9,Chinese,6.45,Rainy,Eco-pack,3,Kothrud,0
08-07-2025 08:28,08-07-2025 09:39,5,Indian,1.01,Rainy,Eco-pack,3,Shivajinagar,0
01-07-2025 16:26,01-07-2025 17:19,3.3,Burger,10.44,Foggy,Bag,5,Kothrud,1
29-06-2025 20:15,29-06-2025 20:51,1.4,Dessert,11.06,Foggy,Bag,4,Sinhagad Road,1
16-06-2025 17:14,16-06-2025 18:29,2.6,Indian,11.57,Clear,Eco-pack,3,Viman Nagar,0
16-06-2025 08:26,16-06-2025 09:19,4.6,Indian,4.7,Clear,Box,2,Sinhagad Road,1
01-07-2025 15:10,01-07-2025 16:20,3.7,Pizza,5.24,Cloudy,Bag,4,Pune,0
24-06-2025 15:01,24-06-2025 15:19,3,Chinese,9.51,Foggy,Eco-pack,5,Aundh,1
18-06-2025 05:22,18-06-2025 06:03,3.8,Sandwich,2.11,Clear,Box,2,Kharadi,0
19-06-2025 21:32,19-06-2025 22:55,2.6,Sandwich,8.88,Clear,Bag,4,Sinhagad Road,1
05-07-2025 01:24,05-07-2025 02:36,1.6,Pizza,3.52,Cloudy,Eco-pack,2,Viman Nagar,0
23-06-2025 19:58,23-06-2025 21:11,3.8,Pizza,4.81,Rainy,Plastic,3,Kothrud,0
05-07-2025 04:18,05-07-2025 04:41,1.2,Pizza,14.38,Foggy,Bag,2,Baner,1
21-06-2025 14:34,21-06-2025 15:28,2.2,Chinese,12.56,Cloudy,Box,0,Shivajinagar,1
30-06-2025 06:29,30-06-2025 07:00,2.8,Pizza,3.42,Clear,Eco-pack,2,Kothrud,0
12-07-2025 04:47,12-07-2025 06:06,4.7,Chinese,14.97,Foggy,Eco-pack,0,Wakad,0
17-06-2025 16:31,17-06-2025 17:32,1.5,Dessert,13.46,Cloudy,Plastic,5,Hadapsar,0
25-06-2025 06:01,25-06-2025 06:53,2.2,Indian,3.03,Clear,Eco-pack,5,Kothrud,1
17-06-2025 08:10,17-06-2025 08:58,2.4,Pizza,5.08,Clear,Box,2,Baner,1
23-06-2025 02:51,23-06-2025 03:22,3.1,Burger,1.14,Cloudy,Box,3,Hadapsar,0
09-07-2025 05:28,09-07-2025 05:59,4.4,Dessert,3.91,Foggy,Bag,3,Kharadi,1
05-07-2025 02:10,05-07-2025 02:45,2.8,Burger,7.05,Cloudy,Bag,2,Aundh,1
21-06-2025 11:20,21-06-2025 12:37,1.7,Chinese,11.64,Cloudy,Bag,2,Kothrud,0
11-07-2025 22:28,11-07-2025 22:53,2.4,Indian,1.33,Cloudy,Bag,2,Viman Nagar,1
23-06-2025 01:51,23-06-2025 03:20,2.2,Pizza,14.98,Cloudy,Eco-pack,5,Pune,1
18-06-2025 07:45,18-06-2025 08:35,4.7,Pizza,2.26,Rainy,Box,4,Kothrud,1
10-07-2025 10:03,10-07-2025 10:48,4,Sandwich,6.62,Rainy,Bag,1,Kothrud,1
24-06-2025 21:07,24-06-2025 21:31,3.9,Sandwich,10.43,Cloudy,Bag,4,Baner,0
13-07-2025 07:13,13-07-2025 08:03,4.3,Chinese,11.49,Rainy,Bag,2,Pune,1
17-06-2025 10:12,17-06-2025 10:31,3.3,Pizza,4.93,Rainy,Bag,1,Hadapsar,0
17-06-2025 18:06,17-06-2025 19:35,1.8,Indian,11.39,Rainy,Plastic,1,Shivajinagar,1
07-07-2025 23:43,08-07-2025 00:59,3.1,Sandwich,1.93,Rainy,Box,0,Shivajinagar,1
23-06-2025 15:42,23-06-2025 16:59,3.6,Dessert,8.38,Foggy,Box,5,Baner,0
11-07-2025 01:42,11-07-2025 02:21,1,Pizza,14.8,Cloudy,Box,5,Pune,1
02-07-2025 21:40,02-07-2025 22:45,4.1,Dessert,6.59,Cloudy,Eco-pack,1,Kharadi,0
27-06-2025 17:25,27-06-2025 18:09,1.7,Chinese,2.54,Cloudy,Box,2,Kothrud,1
02-07-2025 16:28,02-07-2025 17:26,3.8,Dessert,14.34,Rainy,Eco-pack,2,Wakad,0
18-06-2025 21:44,18-06-2025 22:35,3.6,Burger,5.66,Cloudy,Plastic,4,Kharadi,1
21-06-2025 12:22,21-06-2025 12:50,2.6,Pizza,12.55,Cloudy,Eco-pack,4,Sinhagad Road,0
30-06-2025 11:01,30-06-2025 11:37,4.7,Chinese,12.92,Foggy,Box,5,Baner,1
08-07-2025 00:44,08-07-2025 01:20,2.2,Pizza,4.24,Cloudy,Bag,2,Kothrud,1
19-06-2025 12:50,19-06-2025 13:19,1.1,Chinese,6.33,Rainy,Bag,4,Aundh,1
21-06-2025 08:49,21-06-2025 09:58,4.6,Indian,0.53,Rainy,Box,3,Kothrud,0
08-07-2025 07:37,08-07-2025 08:24,2.1,Indian,2.22,Rainy,Plastic,4,Kothrud,0
07-07-2025 20:55,07-07-2025 22:04,3,Indian,13.24,Clear,Plastic,4,Hadapsar,1
20-06-2025 03:04,20-06-2025 04:12,3.1,Chinese,0.96,Rainy,Plastic,5,Kothrud,0
02-07-2025 11:58,02-07-2025 12:56,1.8,Burger,6.87,Rainy,Box,2,Shivajinagar,0
20-06-2025 19:03,20-06-2025 19:57,2.6,Indian,10.96,Clear,Bag,3,Kothrud,1
04-07-2025 20:02,04-07-2025 20:12,3.3,Pizza,12.47,Rainy,Plastic,1,Pune,0
14-06-2025 22:08,14-06-2025 23:21,4.4,Chinese,13.54,Rainy,Eco-pack,4,Wakad,0
14-06-2025 17:15,14-06-2025 17:48,1.7,Chinese,2.57,Clear,Box,4,Baner,0
08-07-2025 20:03,08-07-2025 20:38,3.5,Burger,4.61,Cloudy,Plastic,2,Kothrud,0
14-06-2025 23:09,15-06-2025 00:29,3.1,Dessert,3.66,Rainy,Bag,5,Hadapsar,0
23-06-2025 23:30,24-06-2025 00:18,4.6,Chinese,14.31,Foggy,Box,4,Sinhagad Road,0
21-06-2025 17:19,21-06-2025 18:00,2.1,Indian,13.27,Rainy,Bag,5,Viman Nagar,0
16-06-2025 20:10,16-06-2025 21:04,3,Sandwich,11.51,Cloudy,Plastic,0,Kharadi,1
30-06-2025 09:29,30-06-2025 09:47,3.5,Sandwich,10.16,Cloudy,Box,5,Wakad,1
26-06-2025 00:41,26-06-2025 00:59,1.6,Dessert,4.75,Foggy,Plastic,1,Kharadi,0
03-07-2025 03:51,03-07-2025 05:16,3.9,Pizza,1.91,Clear,Eco-pack,3,Viman Nagar,0
04-07-2025 17:12,04-07-2025 18:25,4,Dessert,13.22,Clear,Bag,4,Pune,1
30-06-2025 19:28,30-06-2025 20:46,3.3,Dessert,3.45,Clear,Plastic,5,Kharadi,1
23-06-2025 08:28,23-06-2025 09:43,5,Sandwich,5.41,Clear,Plastic,1,Kothrud,0
19-06-2025 22:58,19-06-2025 23:57,1.1,Dessert,3.46,Rainy,Bag,0,Shivajinagar,1
29-06-2025 15:06,29-06-2025 15:44,3,Chinese,7.11,Rainy,Plastic,2,Kothrud,0
23-06-2025 05:11,23-06-2025 05:46,3.2,Burger,7.37,Cloudy,Bag,5,Viman Nagar,0
10-07-2025 00:09,10-07-2025 01:21,2.8,Chinese,11.45,Rainy,Eco-pack,2,Kharadi,0
26-06-2025 19:14,26-06-2025 20:24,3.9,Indian,6.58,Cloudy,Eco-pack,0,Viman Nagar,1
20-06-2025 22:19,20-06-2025 23:47,2.4,Sandwich,13.39,Rainy,Plastic,5,Viman Nagar,0
24-06-2025 13:26,24-06-2025 13:39,1,Chinese,3.25,Cloudy,Bag,5,Kothrud,1
22-06-2025 21:19,22-06-2025 21:33,3.7,Dessert,9.38,Clear,Box,4,Kharadi,1
25-06-2025 02:59,25-06-2025 04:13,2.5,Dessert,4.69,Rainy,Plastic,3,Aundh,1
11-07-2025 23:07,12-07-2025 00:17,2.5,Indian,4.96,Cloudy,Box,1,Viman Nagar,1
26-06-2025 00:58,26-06-2025 02:08,4.8,Pizza,13.77,Cloudy,Bag,3,Viman Nagar,1
06-07-2025 18:09,06-07-2025 18:56,4.6,Pizza,9.89,Cloudy,Eco-pack,1,Wakad,0
03-07-2025 07:04,03-07-2025 07:57,4.5,Indian,4.4,Foggy,Box,2,Wakad,1
21-06-2025 09:50,21-06-2025 10:22,3.5,Sandwich,6.72,Foggy,Box,5,Shivajinagar,1
20-06-2025 22:25,20-06-2025 23:53,2.4,Sandwich,10.26,Foggy,Bag,0,Hadapsar,0
09-07-2025 14:52,09-07-2025 16:18,4,Indian,6.84,Foggy,Box,3,Aundh,0
25-06-2025 02:40,25-06-2025 03:19,3.1,Burger,12.6,Cloudy,Plastic,1,Shivajinagar,1
02-07-2025 05:01,02-07-2025 05:33,4.7,Pizza,12.73,Cloudy,Bag,5,Viman Nagar,1
28-06-2025 07:38,28-06-2025 08:51,3,Indian,4.55,Foggy,Box,5,Kharadi,1
23-06-2025 04:19,23-06-2025 04:54,3.9,Sandwich,6.98,Foggy,Eco-pack,3,Hadapsar,1
29-06-2025 23:37,30-06-2025 00:24,4.8,Dessert,0.88,Cloudy,Plastic,4,Pune,0
22-06-2025 13:16,22-06-2025 13:56,4.1,Chinese,9.67,Rainy,Box,2,Wakad,1
19-06-2025 21:34,19-06-2025 22:04,4.3,Burger,10.46,Foggy,Box,5,Shivajinagar,1
20-06-2025 12:59,20-06-2025 13:57,1.5,Sandwich,6.22,Rainy,Bag,2,Shivajinagar,1
12-07-2025 03:18,12-07-2025 04:22,4.7,Pizza,12.45,Clear,Eco-pack,5,Viman Nagar,1
04-07-2025 05:11,04-07-2025 05:21,1.8,Burger,3.14,Rainy,Bag,2,Aundh,0
23-06-2025 22:41,23-06-2025 23:20,1.7,Sandwich,14.03,Clear,Eco-pack,4,Wakad,0
04-07-2025 08:27,04-07-2025 09:47,2.4,Dessert,2.16,Rainy,Box,4,Pune,0
04-07-2025 10:32,04-07-2025 11:05,4.3,Sandwich,14.79,Cloudy,Plastic,5,Wakad,1
04-07-2025 00:58,04-07-2025 01:58,4.9,Sandwich,9.97,Foggy,Box,1,Sinhagad Road,0
06-07-2025 17:02,06-07-2025 17:24,1.2,Sandwich,8.24,Foggy,Bag,3,Viman Nagar,1
23-06-2025 12:04,23-06-2025 13:25,2.9,Indian,0.72,Foggy,Plastic,4,Kharadi,0
25-06-2025 05:40,25-06-2025 07:02,2.2,Pizza,14.53,Cloudy,Plastic,5,Kharadi,0
14-06-2025 21:35,14-06-2025 22:49,1.6,Pizza,1.01,Rainy,Box,4,Aundh,0
30-06-2025 12:53,30-06-2025 13:28,4.4,Chinese,13.96,Clear,Plastic,0,Kothrud,1
14-06-2025 03:09,14-06-2025 03:26,3.7,Pizza,12.51,Cloudy,Bag,4,Kharadi,1
01-07-2025 01:05,01-07-2025 02:34,2.3,Pizza,10.86,Rainy,Bag,2,Pune,1
09-07-2025 22:39,09-07-2025 23:57,2,Pizza,14.49,Rainy,Eco-pack,4,Shivajinagar,1
16-06-2025 09:26,16-06-2025 10:50,4.9,Sandwich,0.59,Clear,Plastic,0,Wakad,1
23-06-2025 09:39,23-06-2025 10:09,4.3,Sandwich,9.91,Foggy,Eco-pack,1,Kharadi,0
01-07-2025 12:42,01-07-2025 13:11,4.6,Dessert,10.77,Rainy,Bag,5,Viman Nagar,1
30-06-2025 15:22,30-06-2025 15:48,3.7,Dessert,3.02,Cloudy,Box,0,Shivajinagar,0
15-06-2025 00:27,15-06-2025 01:07,3.6,Dessert,11.89,Cloudy,Plastic,3,Shivajinagar,0
02-07-2025 08:04,02-07-2025 09:02,1.8,Burger,12.38,Foggy,Plastic,0,Pune,0
22-06-2025 22:05,22-06-2025 23:21,4.2,Chinese,12.92,Foggy,Eco-pack,0,Aundh,0
24-06-2025 06:42,24-06-2025 07:00,4.7,Chinese,4.23,Cloudy,Plastic,0,Baner,0
12-07-2025 18:55,12-07-2025 19:48,2.1,Chinese,11.01,Cloudy,Bag,0,Kothrud,0
18-06-2025 15:29,18-06-2025 16:12,4.1,Sandwich,13.78,Clear,Plastic,3,Shivajinagar,1
20-06-2025 14:43,20-06-2025 15:37,3.1,Sandwich,14.93,Rainy,Plastic,0,Baner,0
15-06-2025 10:25,15-06-2025 11:04,4.8,Pizza,9.27,Clear,Bag,0,Baner,1
29-06-2025 00:31,29-06-2025 01:10,4.6,Sandwich,8.47,Cloudy,Bag,4,Hadapsar,1
05-07-2025 21:19,05-07-2025 21:47,2.1,Burger,4.24,Cloudy,Bag,3,Aundh,0
04-07-2025 10:20,04-07-2025 11:09,4.6,Burger,14.85,Clear,Box,0,Kharadi,1
18-06-2025 15:04,18-06-2025 15:21,2,Burger,2.34,Rainy,Box,5,Sinhagad Road,1
10-07-2025 12:27,10-07-2025 13:16,1.5,Pizza,14.66,Clear,Box,3,Wakad,1
10-07-2025 11:27,10-07-2025 12:45,2,Chinese,6.49,Foggy,Bag,1,Aundh,0
29-06-2025 09:50,29-06-2025 10:58,2.6,Indian,2.1,Foggy,Box,5,Kharadi,1
24-06-2025 13:32,24-06-2025 14:06,5,Pizza,10.34,Cloudy,Box,0,Baner,1
21-06-2025 15:02,21-06-2025 15:53,4.9,Dessert,13.27,Cloudy,Bag,3,Sinhagad Road,1
21-06-2025 15:35,21-06-2025 16:42,2.5,Dessert,14.41,Foggy,Eco-pack,2,Pune,0
29-06-2025 07:07,29-06-2025 07:56,1.3,Indian,8.06,Rainy,Bag,0,Shivajinagar,0
14-06-2025 14:21,14-06-2025 15:46,1.9,Chinese,10.77,Foggy,Eco-pack,4,Hadapsar,1
24-06-2025 04:27,24-06-2025 04:54,4.7,Indian,8.58,Cloudy,Box,1,Viman Nagar,0
13-06-2025 12:32,13-06-2025 13:32,3,Dessert,12.92,Foggy,Bag,5,Sinhagad Road,1
24-06-2025 03:05,24-06-2025 04:05,3.3,Pizza,9.03,Foggy,Eco-pack,5,Shivajinagar,0
18-06-2025 18:05,18-06-2025 18:29,2.4,Pizza,7.98,Foggy,Bag,0,Hadapsar,1
01-07-2025 05:58,01-07-2025 06:38,4,Sandwich,8.03,Clear,Bag,5,Wakad,1
16-06-2025 10:46,16-06-2025 11:02,3,Burger,8.14,Foggy,Plastic,3,Pune,0
27-06-2025 11:15,27-06-2025 12:26,2.1,Pizza,4.17,Cloudy,Box,1,Aundh,1
26-06-2025 19:23,26-06-2025 20:09,5,Indian,2.26,Clear,Bag,1,Aundh,1
29-06-2025 14:56,29-06-2025 16:16,1.6,Indian,8.54,Foggy,Box,2,Baner,0
09-07-2025 01:59,09-07-2025 02:17,2.8,Dessert,14.8,Foggy,Plastic,4,Shivajinagar,1
23-06-2025 02:08,23-06-2025 03:08,3.1,Burger,2.26,Clear,Bag,5,Aundh,1
04-07-2025 01:32,04-07-2025 01:54,3.3,Pizza,4.04,Foggy,Plastic,1,Pune,1
10-07-2025 16:03,10-07-2025 16:37,4.6,Dessert,7.93,Cloudy,Plastic,2,Kothrud,1
02-07-2025 15:44,02-07-2025 16:43,2.8,Dessert,12.91,Cloudy,Eco-pack,3,Baner,0
29-06-2025 22:18,29-06-2025 23:31,4.8,Indian,11.36,Foggy,Bag,0,Viman Nagar,1
16-06-2025 12:42,16-06-2025 12:55,1.3,Dessert,3.91,Rainy,Plastic,3,Hadapsar,1
26-06-2025 18:30,26-06-2025 19:00,3.4,Pizza,6.9,Clear,Bag,1,Pune,0
17-06-2025 01:00,17-06-2025 02:20,3.8,Chinese,11.68,Cloudy,Eco-pack,1,Kothrud,0
08-07-2025 14:50,08-07-2025 15:50,2.2,Chinese,8.61,Foggy,Box,4,Hadapsar,1
09-07-2025 22:13,09-07-2025 23:16,4.8,Dessert,8.12,Cloudy,Eco-pack,0,Wakad,1
20-06-2025 01:13,20-06-2025 01:50,1.7,Burger,2.3,Clear,Eco-pack,2,Hadapsar,0
08-07-2025 23:06,08-07-2025 23:28,1.3,Pizza,14.62,Cloudy,Box,5,Viman Nagar,0
18-06-2025 08:28,18-06-2025 09:51,2.4,Sandwich,6.88,Rainy,Box,4,Hadapsar,1
29-06-2025 03:58,29-06-2025 04:54,4.3,Dessert,3.66,Foggy,Eco-pack,1,Aundh,1
20-06-2025 02:37,20-06-2025 03:56,1.2,Pizza,12.63,Cloudy,Box,3,Sinhagad Road,0
20-06-2025 13:54,20-06-2025 15:20,2.8,Pizza,1.85,Rainy,Bag,3,Kharadi,1
20-06-2025 01:41,20-06-2025 02:57,3.1,Dessert,13.68,Foggy,Bag,0,Wakad,1
07-07-2025 11:19,07-07-2025 11:34,1.7,Sandwich,1.07,Cloudy,Plastic,4,Pune,1
18-06-2025 08:24,18-06-2025 09:11,2.2,Indian,5.05,Cloudy,Box,3,Viman Nagar,0
13-07-2025 04:45,13-07-2025 06:11,1.6,Sandwich,14.78,Foggy,Eco-pack,2,Hadapsar,1
23-06-2025 10:30,23-06-2025 11:46,2,Indian,14.33,Clear,Plastic,2,Aundh,0
09-07-2025 09:06,09-07-2025 10:27,2.9,Pizza,12.47,Rainy,Plastic,3,Viman Nagar,1
09-07-2025 10:49,09-07-2025 11:54,3.3,Dessert,10.54,Foggy,Eco-pack,5,Shivajinagar,1
11-07-2025 07:33,11-07-2025 08:18,4.7,Dessert,0.98,Rainy,Plastic,3,Viman Nagar,1
02-07-2025 11:27,02-07-2025 12:42,1.7,Burger,13.11,Cloudy,Box,5,Kharadi,1
24-06-2025 12:22,24-06-2025 12:35,3.1,Dessert,14.44,Rainy,Eco-pack,1,Pune,1
16-06-2025 23:28,17-06-2025 00:14,3.5,Indian,10.96,Clear,Plastic,4,Baner,0
17-06-2025 19:20,17-06-2025 20:19,4.9,Chinese,6.35,Cloudy,Eco-pack,4,Aundh,0
30-06-2025 08:30,30-06-2025 09:26,1.3,Dessert,9.68,Clear,Plastic,2,Baner,0
19-06-2025 06:22,19-06-2025 07:48,2.5,Sandwich,7.36,Foggy,Eco-pack,2,Viman Nagar,1
21-06-2025 10:14,21-06-2025 11:21,2.8,Sandwich,2.94,Cloudy,Box,0,Viman Nagar,1
25-06-2025 09:05,25-06-2025 09:45,3.5,Chinese,14.88,Foggy,Bag,1,Aundh,1
30-06-2025 21:23,30-06-2025 22:12,1.8,Sandwich,10.55,Foggy,Eco-pack,1,Kothrud,1
01-07-2025 06:38,01-07-2025 07:49,4.7,Sandwich,6.17,Cloudy,Box,4,Shivajinagar,0
17-06-2025 07:00,17-06-2025 07:10,5,Sandwich,8.46,Cloudy,Plastic,2,Baner,1
04-07-2025 21:31,04-07-2025 22:36,3.4,Sandwich,10.61,Clear,Bag,0,Viman Nagar,0
13-06-2025 14:22,13-06-2025 15:38,4.4,Sandwich,4.64,Foggy,Box,1,Kharadi,1
22-06-2025 08:08,22-06-2025 08:33,1.1,Indian,6.66,Rainy,Eco-pack,0,Kothrud,1
18-06-2025 21:02,18-06-2025 21:23,3.9,Burger,6.08,Foggy,Eco-pack,4,Wakad,1
08-07-2025 15:45,08-07-2025 16:04,4.3,Burger,1.33,Rainy,Bag,5,Pune,0
25-06-2025 08:19,25-06-2025 09:14,2.3,Indian,0.67,Clear,Box,1,Kharadi,0
13-06-2025 21:18,13-06-2025 22:28,1.9,Indian,10.7,Clear,Bag,4,Viman Nagar,0
30-06-2025 07:32,30-06-2025 08:57,2.7,Pizza,4.12,Cloudy,Eco-pack,2,Hadapsar,1
21-06-2025 01:24,21-06-2025 02:23,3.3,Dessert,3.16,Foggy,Eco-pack,5,Kharadi,1
28-06-2025 10:22,28-06-2025 11:26,4.1,Chinese,7.46,Rainy,Bag,5,Shivajinagar,1
22-06-2025 03:49,22-06-2025 04:56,4.2,Chinese,6.14,Foggy,Box,5,Kothrud,1
25-06-2025 05:19,25-06-2025 06:15,3.4,Chinese,12.47,Rainy,Plastic,3,Pune,1
27-06-2025 02:39,27-06-2025 03:32,2.5,Sandwich,13.77,Foggy,Bag,2,Aundh,1
29-06-2025 02:35,29-06-2025 03:58,3.5,Burger,7.35,Cloudy,Bag,5,Baner,1
25-06-2025 00:36,25-06-2025 01:22,4.9,Burger,5.94,Foggy,Box,5,Kothrud,0
22-06-2025 13:52,22-06-2025 14:45,3.5,Indian,2.98,Rainy,Box,5,Viman Nagar,0
15-06-2025 11:34,15-06-2025 11:55,4.2,Indian,7.85,Foggy,Plastic,5,Shivajinagar,0
07-07-2025 21:58,07-07-2025 23:11,1.4,Burger,6.2,Foggy,Bag,3,Sinhagad Road,1
28-06-2025 11:42,28-06-2025 12:42,2.9,Pizza,5.91,Foggy,Eco-pack,2,Viman Nagar,1
18-06-2025 14:43,18-06-2025 14:59,2.2,Indian,11.36,Foggy,Bag,3,Sinhagad Road,0
25-06-2025 19:35,25-06-2025 19:49,1.7,Sandwich,9.69,Cloudy,Bag,5,Kothrud,0
17-06-2025 03:16,17-06-2025 03:30,4.2,Sandwich,9.54,Foggy,Bag,5,Viman Nagar,0
03-07-2025 17:40,03-07-2025 17:55,3.3,Pizza,4.72,Clear,Box,4,Baner,0
21-06-2025 14:43,21-06-2025 16:08,2,Indian,8.77,Cloudy,Box,4,Pune,0
15-06-2025 16:53,15-06-2025 17:39,2,Pizza,11.9,Cloudy,Box,3,Kharadi,1
23-06-2025 05:10,23-06-2025 05:53,1.3,Pizza,6.93,Clear,Plastic,1,Viman Nagar,1
24-06-2025 06:11,24-06-2025 07:14,1.7,Indian,7.48,Clear,Plastic,2,Sinhagad Road,0
12-07-2025 10:54,12-07-2025 11:23,1.6,Pizza,11.05,Rainy,Bag,1,Kharadi,0
14-06-2025 12:15,14-06-2025 13:29,2.2,Sandwich,14.69,Clear,Bag,5,Viman Nagar,0
01-07-2025 12:49,01-07-2025 13:37,1.9,Sandwich,13.03,Clear,Plastic,0,Viman Nagar,1
30-06-2025 01:57,30-06-2025 02:33,2.6,Dessert,5.69,Foggy,Eco-pack,0,Wakad,1
28-06-2025 04:05,28-06-2025 04:21,2,Indian,1.07,Rainy,Bag,4,Viman Nagar,1
23-06-2025 14:38,23-06-2025 15:30,2.3,Indian,6.77,Foggy,Plastic,1,Sinhagad Road,0
01-07-2025 17:54,01-07-2025 18:50,1.5,Indian,12.51,Foggy,Bag,1,Sinhagad Road,0
20-06-2025 08:26,20-06-2025 09:20,1.7,Pizza,1.21,Rainy,Bag,2,Pune,0
30-06-2025 07:04,30-06-2025 07:19,1.6,Sandwich,1,Foggy,Eco-pack,4,Viman Nagar,0
17-06-2025 01:50,17-06-2025 03:20,4.3,Indian,6.47,Cloudy,Box,5,Sinhagad Road,0
12-07-2025 08:11,12-07-2025 08:27,3.9,Chinese,14.89,Cloudy,Eco-pack,4,Pune,1
01-07-2025 15:56,01-07-2025 17:06,4,Dessert,7.9,Clear,Eco-pack,0,Sinhagad Road,0
11-07-2025 09:25,11-07-2025 10:41,1,Chinese,7.76,Foggy,Plastic,4,Shivajinagar,1
21-06-2025 09:37,21-06-2025 09:50,1,Dessert,10.92,Clear,Plastic,1,Hadapsar,0
08-07-2025 10:27,08-07-2025 10:51,3.7,Burger,8.23,Clear,Box,3,Baner,0
28-06-2025 14:25,28-06-2025 15:08,1.3,Pizza,12.62,Clear,Bag,0,Kothrud,1
14-06-2025 09:33,14-06-2025 10:53,3.6,Burger,6.25,Foggy,Box,2,Sinhagad Road,1
11-07-2025 08:03,11-07-2025 09:19,2.9,Dessert,2.44,Cloudy,Bag,1,Viman Nagar,0
24-06-2025 07:25,24-06-2025 07:45,3.7,Chinese,0.55,Cloudy,Eco-pack,1,Kharadi,1
17-06-2025 04:28,17-06-2025 05:11,2.8,Chinese,7.94,Foggy,Box,4,Pune,1
21-06-2025 00:00,21-06-2025 00:29,1.6,Pizza,4.03,Clear,Box,3,Baner,0
