order_time,delivery_time,driver_rating,food_type,distance_km,weather_condition,packaging_type,customer_past_complaints,city,complaint
06-30-2025 03:23,06-30-2025 03:49,4.4,Sandwich,6.89,Clear,Box,1,Baner,0
07-11-2025 03:13,07-11-2025 04:25,2.6,Chinese,4.4,Clear,Bag,0,Kharadi,1
06-23-2025 20:50,06-23-2025 21:12,1.8,Burger,3.98,Rainy,Plastic,4,Viman Nagar,0
07-08-2025 02:27,07-08-2025 03:06,2.7,Pizza,6.03,Rainy,Box,0,Shivajinagar,0
07-09-2025 19:05,07-09-2025 19:42,3.3,Indian,5.45,Cloudy,Plastic,0,Hadapsar,1
07-03-2025 08:59,07-03-2025 09:15,3.4,Pizza,1.86,Clear,Box,4,Sinhagad Road,0
06-24-2025 07:48,06-24-2025 08:16,3.5,Burger,4.23,Foggy,Eco-pack,3,Pune,1
07-01-2025 11:40,07-01-2025 12:41,2.4,Sandwich,11.22,Rainy,Eco-pack,1,Viman Nagar,0
06-29-2025 20:12,06-29-2025 20:49,2.5,Sandwich,6.61,Foggy,Bag,4,Hadapsar,0
07-05-2025 17:20,07-05-2025 18:30,4.1,Sandwich,4.2,Clear,Plastic,5,Pune,0
07-06-2025 12:26,07-06-2025 13:11,4.3,Chinese,13.01,Foggy,Box,4,Viman Nagar,1
06-22-2025 13:52,06-22-2025 14:45,3.5,Indian,2.98,Rainy,Box,5,Viman Nagar,0
06-20-2025 23:55,06-21-2025 00:47,3.5,Indian,7.0,Clear,Plastic,0,Kharadi,0
07-04-2025 02:42,07-04-2025 04:10,2.9,Dessert,12.68,Cloudy,Bag,0,Kothrud,0
07-03-2025 14:12,07-03-2025 15:10,3.8,Burger,10.96,Foggy,Bag,1,Shivajinagar,1
06-18-2025 16:23,06-18-2025 17:53,4.5,Sandwich,8.29,Cloudy,Box,3,Pune,1
06-29-2025 11:01,06-29-2025 11:23,1.5,Burger,6.16,Rainy,Box,3,Sinhagad Road,1
06-16-2025 14:19,06-16-2025 14:56,3.4,Sandwich,0.53,Rainy,Plastic,5,Hadapsar,0
06-20-2025 18:03,06-20-2025 18:48,3.5,Sandwich,13.6,Clear,Eco-pack,5,Hadapsar,0
07-09-2025 15:48,07-09-2025 17:03,2.7,Sandwich,0.85,Rainy,Box,5,Shivajinagar,1
06-20-2025 01:20,06-20-2025 01:42,2.4,Chinese,1.56,Rainy,Box,1,Sinhagad Road,1
07-12-2025 03:51,07-12-2025 04:37,2.5,Burger,12.11,Foggy,Plastic,2,Baner,0
07-09-2025 18:06,07-09-2025 18:59,2.9,Dessert,13.35,Rainy,Bag,1,Kothrud,1
06-30-2025 16:18,06-30-2025 16:52,1.7,Indian,9.37,Foggy,Bag,5,Wakad,1
06-28-2025 18:57,06-28-2025 19:12,4.7,Pizza,1.17,Rainy,Plastic,3,Pune,0
07-02-2025 02:12,07-02-2025 03:12,1.5,Pizza,14.49,Rainy,Bag,5,Aundh,0
06-24-2025 08:20,06-24-2025 08:46,2.2,Pizza,2.36,Foggy,Plastic,5,Viman Nagar,1
07-02-2025 07:00,07-02-2025 07:11,3.8,Chinese,14.0,Clear,Plastic,1,Sinhagad Road,0
07-01-2025 23:07,07-02-2025 00:13,1.9,Burger,13.32,Clear,Bag,2,Viman Nagar,1
07-10-2025 16:38,07-10-2025 17:03,2.0,Sandwich,8.51,Foggy,Box,5,Hadapsar,1
07-11-2025 08:20,07-11-2025 09:03,4.7,Dessert,14.1,Clear,Box,5,Sinhagad Road,1
07-11-2025 18:46,07-11-2025 19:30,2.7,Sandwich,2.09,Foggy,Plastic,2,Hadapsar,1
07-03-2025 12:26,07-03-2025 12:47,3.3,Sandwich,0.66,Clear,Box,2,Hadapsar,1
06-20-2025 06:34,06-20-2025 07:51,4.2,Dessert,3.65,Clear,Eco-pack,4,Viman Nagar,0
06-15-2025 09:31,06-15-2025 10:32,1.8,Indian,3.97,Rainy,Box,1,Wakad,0
06-23-2025 20:44,06-23-2025 22:08,2.5,Sandwich,3.77,Rainy,Eco-pack,4,Aundh,0
07-05-2025 04:12,07-05-2025 05:36,1.0,Sandwich,7.89,Clear,Bag,5,Kharadi,1
06-20-2025 10:30,06-20-2025 10:42,3.8,Dessert,13.51,Rainy,Plastic,2,Aundh,0
06-16-2025 16:15,06-16-2025 17:21,2.3,Sandwich,11.21,Clear,Eco-pack,0,Pune,1
06-23-2025 19:50,06-23-2025 20:34,3.9,Indian,14.38,Clear,Plastic,5,Baner,1
07-07-2025 15:13,07-07-2025 15:59,4.9,Burger,13.77,Clear,Plastic,5,Sinhagad Road,1
06-15-2025 08:49,06-15-2025 10:14,3.3,Burger,8.8,Rainy,Plastic,0,Hadapsar,1
06-25-2025 20:12,06-25-2025 21:35,1.8,Burger,4.28,Foggy,Eco-pack,3,Shivajinagar,1
06-16-2025 18:00,06-16-2025 19:29,3.3,Dessert,2.71,Foggy,Eco-pack,4,Pune,0
06-20-2025 12:02,06-20-2025 12:53,1.9,Burger,6.46,Clear,Bag,3,Aundh,0
06-18-2025 07:33,06-18-2025 08:18,3.9,Sandwich,14.01,Rainy,Box,2,Kharadi,0
07-10-2025 16:44,07-10-2025 17:15,2.9,Sandwich,7.79,Clear,Eco-pack,2,Kothrud,1
06-25-2025 21:18,06-25-2025 21:49,1.3,Burger,1.62,Clear,Eco-pack,1,Aundh,1
07-10-2025 23:36,07-11-2025 00:07,2.4,Burger,9.81,Foggy,Eco-pack,1,Baner,0
07-11-2025 16:34,07-11-2025 17:35,2.4,Chinese,13.35,Clear,Box,3,Baner,1
07-04-2025 18:43,07-04-2025 19:47,4.2,Chinese,0.97,Rainy,Bag,5,Aundh,1
07-01-2025 05:06,07-01-2025 06:29,1.6,Chinese,11.8,Cloudy,Bag,1,Pune,0
07-02-2025 05:54,07-02-2025 06:40,1.9,Burger,9.76,Foggy,Box,2,Aundh,1
06-25-2025 06:08,06-25-2025 06:36,1.7,Indian,6.94,Cloudy,Eco-pack,4,Baner,0
07-03-2025 08:07,07-03-2025 08:47,3.4,Chinese,7.63,Cloudy,Bag,3,Wakad,0
06-14-2025 10:52,06-14-2025 11:20,4.5,Pizza,13.68,Foggy,Eco-pack,2,Viman Nagar,1
06-16-2025 14:13,06-16-2025 15:26,2.9,Chinese,7.98,Foggy,Plastic,2,Shivajinagar,1
06-15-2025 23:15,06-15-2025 23:29,2.2,Chinese,3.18,Rainy,Box,5,Hadapsar,1
06-14-2025 23:22,06-15-2025 00:29,3.6,Sandwich,14.68,Rainy,Plastic,5,Kothrud,0
06-16-2025 11:20,06-16-2025 11:54,4.2,Dessert,1.38,Clear,Box,5,Kothrud,1
06-24-2025 15:51,06-24-2025 16:52,2.5,Sandwich,3.05,Clear,Eco-pack,2,Wakad,1
07-01-2025 08:32,07-01-2025 08:53,2.4,Sandwich,13.69,Foggy,Bag,5,Hadapsar,0
07-13-2025 07:22,07-13-2025 08:25,3.1,Dessert,5.05,Cloudy,Box,1,Kharadi,1
06-21-2025 05:01,06-21-2025 05:41,3.2,Sandwich,8.34,Rainy,Box,3,Hadapsar,0
06-30-2025 01:32,06-30-2025 02:47,4.6,Sandwich,10.47,Foggy,Eco-pack,5,Hadapsar,0
06-15-2025 06:15,06-15-2025 07:31,2.8,Dessert,6.08,Clear,Eco-pack,0,Sinhagad Road,1
07-11-2025 10:07,07-11-2025 11:29,3.9,Burger,6.3,Clear,Plastic,3,Hadapsar,1
06-29-2025 22:18,06-29-2025 23:03,3.3,Indian,13.41,Foggy,Plastic,4,Kothrud,1
06-26-2025 05:27,06-26-2025 06:45,1.2,Dessert,6.52,Rainy,Bag,2,Wakad,0
06-26-2025 19:23,06-26-2025 20:25,1.8,Indian,4.4,Clear,Plastic,4,Aundh,1
07-01-2025 02:12,07-01-2025 03:38,1.1,Sandwich,9.44,Rainy,Bag,5,Kharadi,0
07-10-2025 03:26,07-10-2025 04:27,4.4,Sandwich,5.52,Rainy,Box,0,Hadapsar,1
06-28-2025 03:27,06-28-2025 04:21,2.0,Dessert,6.45,Cloudy,Eco-pack,1,Pune,0
06-27-2025 18:11,06-27-2025 19:00,1.8,Burger,10.26,Cloudy,Box,1,Aundh,0
06-25-2025 01:47,06-25-2025 02:35,3.9,Burger,1.49,Rainy,Bag,5,Wakad,1
07-11-2025 23:06,07-12-2025 00:20,1.7,Pizza,2.74,Rainy,Eco-pack,0,Kothrud,1
07-09-2025 20:10,07-09-2025 21:31,3.6,Pizza,4.11,Foggy,Box,2,Wakad,1
06-30-2025 12:51,06-30-2025 14:20,1.8,Dessert,11.48,Cloudy,Bag,3,Wakad,0
06-19-2025 08:06,06-19-2025 09:22,3.8,Burger,12.93,Foggy,Eco-pack,0,Baner,0
06-20-2025 04:27,06-20-2025 05:21,2.2,Indian,6.65,Foggy,Plastic,3,Kharadi,0
06-30-2025 07:04,06-30-2025 07:19,1.6,Sandwich,1.0,Foggy,Eco-pack,4,Viman Nagar,0
07-09-2025 22:15,07-09-2025 23:44,3.6,Pizza,12.37,Cloudy,Eco-pack,1,Pune,0
07-05-2025 21:38,07-05-2025 22:07,4.2,Burger,2.8,Rainy,Box,3,Aundh,0
06-15-2025 03:15,06-15-2025 03:38,3.2,Chinese,14.58,Cloudy,Plastic,4,Kharadi,1
06-22-2025 17:12,06-22-2025 18:22,4.5,Chinese,12.56,Clear,Bag,4,Baner,0
06-18-2025 16:18,06-18-2025 16:39,2.3,Sandwich,9.67,Rainy,Bag,5,Kharadi,0
07-01-2025 15:44,07-01-2025 16:18,1.6,Burger,13.37,Rainy,Plastic,0,Pune,0
06-20-2025 22:41,06-20-2025 23:11,2.2,Indian,5.78,Cloudy,Plastic,2,Viman Nagar,0
07-07-2025 01:41,07-07-2025 03:08,1.1,Pizza,14.22,Rainy,Box,1,Wakad,1
07-01-2025 02:51,07-01-2025 03:22,3.4,Pizza,5.64,Foggy,Eco-pack,2,Viman Nagar,1
06-20-2025 21:31,06-20-2025 22:06,2.1,Sandwich,13.2,Rainy,Eco-pack,0,Baner,1
07-12-2025 07:11,07-12-2025 07:25,4.3,Pizza,4.5,Foggy,Eco-pack,0,Kharadi,0
06-14-2025 17:29,06-14-2025 17:40,1.8,Burger,7.24,Foggy,Box,2,Pune,1
06-16-2025 09:43,06-16-2025 10:43,1.4,Chinese,12.53,Foggy,Plastic,1,Sinhagad Road,0
06-30-2025 05:28,06-30-2025 06:09,3.7,Indian,9.75,Rainy,Bag,5,Hadapsar,0
07-10-2025 16:51,07-10-2025 18:05,3.8,Indian,7.07,Foggy,Bag,4,Wakad,1
06-13-2025 12:58,06-13-2025 13:48,1.9,Chinese,12.03,Rainy,Bag,1,Pune,0
06-16-2025 03:23,06-16-2025 04:37,1.4,Indian,7.11,Clear,Eco-pack,3,Kharadi,0
06-17-2025 12:51,06-17-2025 13:20,3.6,Pizza,5.88,Foggy,Bag,5,Sinhagad Road,1
07-07-2025 16:11,07-07-2025 16:48,1.3,Pizza,6.93,Cloudy,Eco-pack,0,Wakad,1
07-01-2025 08:32,07-01-2025 09:07,3.8,Burger,7.25,Cloudy,Eco-pack,2,Viman Nagar,0
07-06-2025 08:47,07-06-2025 09:11,1.1,Dessert,1.65,Foggy,Box,3,Hadapsar,1
06-28-2025 14:55,06-28-2025 15:38,1.6,Chinese,1.82,Clear,Bag,4,Hadapsar,1
06-18-2025 04:15,06-18-2025 05:45,1.7,Burger,9.83,Foggy,Box,3,Viman Nagar,0
06-20-2025 10:48,06-20-2025 11:59,1.4,Dessert,9.34,Foggy,Plastic,2,Shivajinagar,0
06-29-2025 14:58,06-29-2025 15:17,3.8,Indian,10.09,Cloudy,Box,2,Baner,1
06-23-2025 19:26,06-23-2025 19:49,3.8,Burger,12.5,Foggy,Plastic,4,Shivajinagar,1
06-17-2025 01:16,06-17-2025 02:29,4.4,Sandwich,13.55,Clear,Plastic,5,Kothrud,1
07-13-2025 02:35,07-13-2025 03:35,1.3,Dessert,7.97,Cloudy,Eco-pack,3,Pune,1
07-07-2025 11:59,07-07-2025 12:32,1.7,Sandwich,10.35,Cloudy,Eco-pack,2,Wakad,1
07-08-2025 10:56,07-08-2025 12:21,3.0,Burger,9.3,Rainy,Box,4,Sinhagad Road,1
06-13-2025 19:06,06-13-2025 20:19,2.5,Burger,5.03,Rainy,Plastic,3,Hadapsar,1
07-10-2025 02:41,07-10-2025 03:50,2.8,Pizza,14.25,Cloudy,Eco-pack,4,Wakad,0
07-03-2025 23:37,07-04-2025 00:08,2.2,Chinese,9.44,Rainy,Plastic,4,Sinhagad Road,1
07-06-2025 12:13,07-06-2025 13:18,4.1,Dessert,11.02,Cloudy,Bag,0,Pune,1
06-23-2025 23:30,06-24-2025 00:18,4.6,Chinese,14.31,Foggy,Box,4,Sinhagad Road,0
06-24-2025 17:59,06-24-2025 18:35,3.1,Chinese,5.41,Clear,Box,0,Baner,1
06-13-2025 17:54,06-13-2025 18:56,2.7,Chinese,2.39,Clear,Plastic,2,Hadapsar,1
07-01-2025 21:40,07-01-2025 22:25,4.6,Indian,1.98,Cloudy,Box,3,Shivajinagar,1
06-26-2025 09:34,06-26-2025 10:40,4.0,Indian,0.93,Cloudy,Bag,3,Viman Nagar,1
06-15-2025 19:55,06-15-2025 20:33,2.9,Indian,2.18,Foggy,Eco-pack,4,Hadapsar,1
07-11-2025 20:08,07-11-2025 21:07,1.9,Indian,9.26,Cloudy,Bag,5,Shivajinagar,1
06-22-2025 12:34,06-22-2025 13:43,4.3,Indian,13.52,Cloudy,Plastic,5,Hadapsar,1
06-30-2025 02:33,06-30-2025 03:00,3.3,Indian,3.43,Foggy,Box,5,Hadapsar,1
06-25-2025 17:34,06-25-2025 18:04,1.3,Dessert,1.61,Clear,Box,5,Viman Nagar,0
06-30-2025 06:23,06-30-2025 07:06,4.9,Burger,11.8,Clear,Box,3,Sinhagad Road,1
06-30-2025 21:17,06-30-2025 22:32,3.7,Sandwich,9.93,Cloudy,Bag,2,Baner,1
06-21-2025 21:28,06-21-2025 22:57,2.3,Indian,3.97,Rainy,Box,5,Aundh,1
06-16-2025 18:47,06-16-2025 20:08,4.1,Pizza,11.23,Clear,Eco-pack,0,Sinhagad Road,1
07-05-2025 16:25,07-05-2025 17:29,4.3,Chinese,7.95,Rainy,Plastic,2,Pune,0
06-30-2025 07:32,06-30-2025 08:57,2.7,Pizza,4.12,Cloudy,Eco-pack,2,Hadapsar,1
06-30-2025 05:55,06-30-2025 07:17,2.5,Burger,2.38,Clear,Bag,1,Sinhagad Road,1
07-02-2025 15:25,07-02-2025 16:50,2.5,Pizza,4.03,Cloudy,Eco-pack,4,Shivajinagar,0
06-24-2025 12:22,06-24-2025 12:35,3.1,Dessert,14.44,Rainy,Eco-pack,1,Pune,1
06-25-2025 10:19,06-25-2025 11:35,3.5,Indian,12.72,Foggy,Box,1,Shivajinagar,1
07-11-2025 23:07,07-12-2025 00:17,2.5,Indian,4.96,Cloudy,Box,1,Viman Nagar,1
07-10-2025 20:05,07-10-2025 21:13,2.8,Pizza,11.77,Foggy,Eco-pack,5,Wakad,1
06-16-2025 12:58,06-16-2025 14:26,3.2,Dessert,4.03,Foggy,Bag,4,Wakad,1
06-22-2025 15:36,06-22-2025 15:53,4.7,Indian,14.44,Rainy,Eco-pack,4,Pune,0
07-04-2025 21:31,07-04-2025 22:36,3.4,Sandwich,10.61,Clear,Bag,0,Viman Nagar,0
06-21-2025 21:43,06-21-2025 22:15,3.5,Pizza,6.8,Cloudy,Plastic,1,Aundh,0
06-30-2025 21:01,06-30-2025 21:37,1.6,Dessert,2.86,Rainy,Box,2,Kothrud,0
06-23-2025 22:19,06-23-2025 23:00,3.8,Indian,4.85,Rainy,Eco-pack,0,Pune,0
06-23-2025 02:22,06-23-2025 03:19,2.6,Indian,8.43,Cloudy,Box,1,Viman Nagar,1
06-23-2025 02:49,06-23-2025 03:53,4.5,Pizza,11.56,Cloudy,Eco-pack,1,Wakad,1
06-17-2025 11:49,06-17-2025 12:46,2.1,Dessert,11.17,Foggy,Bag,0,Kharadi,1
07-11-2025 02:35,07-11-2025 03:26,4.4,Dessert,5.42,Cloudy,Box,4,Kothrud,1
06-14-2025 18:52,06-14-2025 20:09,3.5,Burger,0.95,Clear,Bag,5,Viman Nagar,1
06-27-2025 23:51,06-28-2025 00:24,4.0,Chinese,11.55,Clear,Box,4,Hadapsar,0
07-06-2025 08:48,07-06-2025 10:06,4.0,Pizza,8.63,Clear,Eco-pack,2,Viman Nagar,1
06-20-2025 04:07,06-20-2025 04:46,1.3,Indian,4.8,Rainy,Plastic,2,Kothrud,0
07-11-2025 10:50,07-11-2025 12:19,5.0,Dessert,9.43,Foggy,Eco-pack,1,Sinhagad Road,0
07-12-2025 13:59,07-12-2025 15:19,1.2,Pizza,4.45,Foggy,Box,5,Baner,0
07-08-2025 06:30,07-08-2025 07:55,3.1,Dessert,14.7,Rainy,Bag,0,Pune,1
07-06-2025 00:01,07-06-2025 00:14,2.9,Sandwich,13.13,Rainy,Plastic,1,Wakad,0
06-22-2025 13:09,06-22-2025 14:05,1.4,Burger,8.36,Clear,Eco-pack,2,Wakad,0
06-29-2025 11:50,06-29-2025 12:47,2.2,Pizza,10.65,Foggy,Plastic,2,Aundh,0
07-10-2025 21:32,07-10-2025 22:28,2.1,Chinese,3.66,Clear,Box,2,Hadapsar,1
06-19-2025 07:57,06-19-2025 08:32,4.7,Sandwich,2.6,Clear,Plastic,1,Hadapsar,0
07-10-2025 15:48,07-10-2025 16:44,4.8,Indian,1.72,Clear,Eco-pack,0,Kharadi,0
07-10-2025 13:42,07-10-2025 15:03,4.2,Indian,1.68,Cloudy,Plastic,5,Viman Nagar,1
06-24-2025 13:44,06-24-2025 15:11,2.5,Chinese,14.05,Rainy,Bag,5,Shivajinagar,0
06-27-2025 10:19,06-27-2025 11:23,3.6,Indian,12.78,Foggy,Plastic,4,Wakad,0
06-17-2025 17:30,06-17-2025 17:47,2.6,Dessert,9.26,Clear,Plastic,5,Kothrud,0
06-24-2025 06:40,06-24-2025 06:59,1.5,Burger,13.39,Clear,Plastic,2,Wakad,0
06-23-2025 01:27,06-23-2025 02:27,2.1,Chinese,4.11,Clear,Box,4,Pune,1
07-07-2025 02:57,07-07-2025 04:27,4.1,Sandwich,5.54,Rainy,Box,4,Sinhagad Road,1
07-07-2025 14:02,07-07-2025 15:30,1.6,Sandwich,10.0,Foggy,Bag,3,Baner,1
06-24-2025 20:52,06-24-2025 21:50,2.6,Sandwich,11.66,Clear,Bag,5,Sinhagad Road,0
06-22-2025 00:00,06-22-2025 00:27,1.4,Burger,4.65,Cloudy,Box,3,Aundh,0
06-16-2025 04:33,06-16-2025 05:21,3.9,Indian,4.54,Cloudy,Plastic,2,Baner,0
06-22-2025 08:41,06-22-2025 09:39,1.5,Burger,2.79,Clear,Bag,0,Hadapsar,1
06-22-2025 15:08,06-22-2025 16:34,3.7,Sandwich,13.52,Foggy,Eco-pack,4,Shivajinagar,0
06-13-2025 19:00,06-13-2025 19:25,4.0,Burger,2.08,Cloudy,Plastic,4,Kothrud,1
06-28-2025 13:40,06-28-2025 14:17,2.0,Indian,10.04,Rainy,Bag,1,Kothrud,0
07-01-2025 19:05,07-01-2025 20:10,1.2,Burger,4.8,Rainy,Box,2,Viman Nagar,0
07-07-2025 17:10,07-07-2025 18:30,2.1,Sandwich,14.19,Foggy,Bag,2,Kharadi,1
07-01-2025 06:51,07-01-2025 08:07,4.1,Sandwich,10.79,Cloudy,Box,5,Kothrud,1
07-06-2025 13:28,07-06-2025 13:42,4.5,Indian,1.16,Rainy,Bag,5,Kothrud,0
06-23-2025 06:39,06-23-2025 07:52,2.1,Burger,4.33,Foggy,Plastic,2,Baner,0
06-24-2025 18:08,06-24-2025 18:18,2.2,Pizza,9.07,Foggy,Box,5,Pune,0
07-10-2025 06:11,07-10-2025 06:52,4.9,Pizza,13.84,Clear,Bag,3,Hadapsar,0
06-18-2025 06:48,06-18-2025 07:43,4.3,Dessert,13.32,Foggy,Plastic,0,Pune,0
06-14-2025 15:31,06-14-2025 16:44,4.7,Sandwich,14.35,Cloudy,Plastic,0,Sinhagad Road,0
06-21-2025 07:01,06-21-2025 07:32,3.0,Chinese,5.41,Rainy,Eco-pack,4,Baner,1
07-03-2025 21:58,07-03-2025 22:13,2.8,Burger,12.61,Rainy,Plastic,3,Aundh,0
07-10-2025 00:06,07-10-2025 01:10,1.9,Burger,8.39,Cloudy,Plastic,5,Kharadi,1
06-24-2025 11:28,06-24-2025 12:39,3.7,Burger,8.85,Clear,Eco-pack,3,Wakad,0
06-29-2025 14:02,06-29-2025 15:14,2.0,Indian,2.24,Clear,Box,4,Shivajinagar,0
06-17-2025 02:26,06-17-2025 02:41,1.7,Chinese,7.59,Rainy,Eco-pack,5,Shivajinagar,0
06-24-2025 13:12,06-24-2025 14:15,1.3,Sandwich,4.79,Cloudy,Plastic,2,Shivajinagar,0
06-24-2025 13:01,06-24-2025 13:19,4.6,Dessert,0.67,Clear,Box,5,Pune,0
06-24-2025 21:34,06-24-2025 22:10,2.7,Burger,0.72,Rainy,Eco-pack,2,Kharadi,1
06-21-2025 11:02,06-21-2025 12:13,4.9,Burger,10.76,Foggy,Eco-pack,0,Kharadi,1
06-24-2025 17:02,06-24-2025 18:00,1.0,Pizza,12.91,Clear,Bag,5,Pune,0
06-28-2025 16:56,06-28-2025 17:35,1.1,Indian,5.31,Foggy,Bag,2,Aundh,1
07-12-2025 20:47,07-12-2025 22:03,4.9,Chinese,13.16,Cloudy,Box,5,Wakad,1
06-16-2025 23:39,06-17-2025 00:40,4.2,Dessert,1.88,Rainy,Eco-pack,4,Viman Nagar,1
06-15-2025 21:04,06-15-2025 21:33,2.2,Sandwich,1.09,Clear,Box,0,Kharadi,0
07-05-2025 17:08,07-05-2025 18:08,1.6,Burger,2.83,Clear,Eco-pack,3,Kothrud,1
06-30-2025 14:32,06-30-2025 15:57,3.2,Pizza,11.51,Cloudy,Eco-pack,0,Aundh,1
07-06-2025 15:43,07-06-2025 16:56,2.9,Pizza,6.64,Foggy,Bag,1,Kharadi,0
06-29-2025 06:43,06-29-2025 07:21,2.8,Sandwich,8.74,Cloudy,Box,1,Hadapsar,0
06-25-2025 23:52,06-26-2025 01:03,1.0,Sandwich,4.58,Rainy,Plastic,4,Hadapsar,0
07-10-2025 11:00,07-10-2025 11:30,4.3,Pizza,2.4,Foggy,Plastic,5,Aundh,1
06-29-2025 04:35,06-29-2025 05:56,1.9,Pizza,12.25,Cloudy,Box,3,Kharadi,0
06-18-2025 07:58,06-18-2025 09:26,1.9,Burger,2.28,Cloudy,Plastic,5,Baner,0
06-30-2025 12:16,06-30-2025 13:32,5.0,Chinese,0.53,Clear,Bag,4,Viman Nagar,1
06-16-2025 10:51,06-16-2025 11:32,2.7,Chinese,12.6,Foggy,Plastic,5,Wakad,0
06-21-2025 08:24,06-21-2025 09:32,3.0,Chinese,7.76,Foggy,Eco-pack,4,Baner,0
07-04-2025 23:27,07-05-2025 00:54,3.7,Pizza,4.57,Cloudy,Box,5,Pune,0
07-13-2025 05:58,07-13-2025 07:16,4.5,Indian,4.1,Rainy,Bag,2,Pune,1
06-24-2025 04:22,06-24-2025 05:42,4.1,Burger,4.1,Rainy,Plastic,5,Kharadi,1
06-29-2025 20:14,06-29-2025 21:32,1.5,Chinese,5.75,Foggy,Eco-pack,1,Pune,1
06-23-2025 10:46,06-23-2025 11:10,4.1,Dessert,3.38,Cloudy,Eco-pack,4,Shivajinagar,0
06-22-2025 06:58,06-22-2025 07:09,4.9,Chinese,2.03,Cloudy,Box,0,Baner,1
07-05-2025 14:25,07-05-2025 15:08,2.9,Indian,9.29,Clear,Box,5,Kharadi,1
07-09-2025 22:25,07-09-2025 23:35,2.4,Dessert,8.4,Foggy,Eco-pack,5,Wakad,1
06-30-2025 08:55,06-30-2025 09:30,2.2,Indian,14.15,Cloudy,Box,1,Hadapsar,1
06-19-2025 01:34,06-19-2025 02:37,2.2,Sandwich,14.5,Foggy,Plastic,3,Baner,1
07-10-2025 15:08,07-10-2025 15:28,4.6,Sandwich,8.7,Cloudy,Plastic,0,Baner,1
07-09-2025 21:03,07-09-2025 22:20,4.4,Sandwich,8.54,Foggy,Eco-pack,4,Kothrud,0
07-02-2025 02:27,07-02-2025 03:03,4.3,Sandwich,5.08,Rainy,Plastic,4,Sinhagad Road,1
07-02-2025 20:41,07-02-2025 21:16,2.1,Sandwich,2.08,Foggy,Plastic,3,Sinhagad Road,0
06-30-2025 06:36,06-30-2025 07:03,4.0,Burger,4.83,Cloudy,Bag,3,Kharadi,0
06-28-2025 20:39,06-28-2025 21:01,4.2,Dessert,10.5,Rainy,Plastic,1,Hadapsar,1
06-29-2025 11:13,06-29-2025 12:04,1.2,Indian,14.28,Foggy,Eco-pack,3,Baner,1
07-09-2025 00:43,07-09-2025 02:04,1.9,Dessert,0.61,Rainy,Box,2,Shivajinagar,0
06-29-2025 20:01,06-29-2025 21:10,2.5,Indian,14.05,Cloudy,Plastic,4,Shivajinagar,0
07-07-2025 20:39,07-07-2025 22:03,4.0,Dessert,1.01,Foggy,Eco-pack,2,Hadapsar,0
07-09-2025 08:25,07-09-2025 09:23,3.1,Chinese,2.56,Cloudy,Eco-pack,3,Shivajinagar,1
07-11-2025 10:28,07-11-2025 10:44,4.4,Burger,9.35,Clear,Bag,5,Kharadi,0
07-04-2025 03:20,07-04-2025 03:31,2.9,Dessert,13.67,Rainy,Box,5,Pune,0
06-17-2025 23:16,06-18-2025 00:37,1.3,Indian,1.91,Cloudy,Box,5,Wakad,0
06-23-2025 22:11,06-23-2025 22:44,2.6,Burger,11.98,Foggy,Eco-pack,2,Pune,0
07-04-2025 12:51,07-04-2025 13:04,2.0,Dessert,12.3,Clear,Bag,2,Baner,0
06-30-2025 06:22,06-30-2025 07:00,4.2,Pizza,11.35,Foggy,Box,2,Shivajinagar,0
06-28-2025 13:29,06-28-2025 14:34,5.0,Sandwich,12.53,Foggy,Box,2,Viman Nagar,0
07-03-2025 12:10,07-03-2025 12:42,2.1,Indian,0.62,Rainy,Bag,5,Hadapsar,0
07-11-2025 02:27,07-11-2025 03:16,2.9,Sandwich,10.78,Foggy,Eco-pack,2,Kharadi,0
06-18-2025 00:13,06-18-2025 00:57,2.5,Sandwich,10.51,Clear,Box,1,Hadapsar,0
06-20-2025 03:04,06-20-2025 04:06,1.5,Sandwich,13.82,Rainy,Eco-pack,0,Kharadi,0
07-02-2025 14:28,07-02-2025 14:53,2.7,Chinese,4.7,Foggy,Box,0,Kothrud,1
06-21-2025 15:02,06-21-2025 15:53,4.9,Dessert,13.27,Cloudy,Bag,3,Sinhagad Road,1
06-23-2025 02:37,06-23-2025 03:29,3.7,Sandwich,13.75,Rainy,Box,0,Sinhagad Road,1
06-28-2025 06:03,06-28-2025 06:26,2.6,Indian,13.47,Cloudy,Box,3,Pune,1
07-09-2025 11:16,07-09-2025 11:34,3.1,Sandwich,5.01,Foggy,Box,2,Sinhagad Road,0
06-15-2025 10:18,06-15-2025 11:10,4.5,Pizza,4.27,Clear,Eco-pack,3,Kothrud,1
07-05-2025 13:04,07-05-2025 13:51,2.4,Sandwich,5.17,Foggy,Eco-pack,5,Hadapsar,0
06-30-2025 06:43,06-30-2025 07:57,4.8,Sandwich,4.48,Rainy,Eco-pack,1,Hadapsar,1
06-21-2025 06:40,06-21-2025 07:49,1.0,Burger,5.92,Clear,Bag,3,Kothrud,1
06-19-2025 04:27,06-19-2025 05:39,4.1,Chinese,13.53,Clear,Box,1,Hadapsar,0
07-04-2025 15:17,07-04-2025 15:33,2.9,Chinese,14.11,Clear,Bag,4,Shivajinagar,0
07-03-2025 14:54,07-03-2025 15:20,3.8,Chinese,8.98,Clear,Plastic,5,Pune,1
